Puan,X,Y
219,1,110,233
219,1,215,185
219,1,236,349
219,1,304,364
219,1,316,296
220,2,303,230
220,1,0,316
220,1,71,46
220,1,91,367
220,1,121,139
220,1,161,57
220,1,200,0
220,1,243,307
220,1,343,65
221,2,5,142
221,2,30,274
221,2,206,109
221,1,0,0
221,1,58,156
221,1,220,170
221,1,349,71
222,2,22,193
222,2,268,226
222,1,0,374
222,1,33,287
222,1,129,261
222,1,273,300
222,1,333,262
222,1,336,164
223,2,351,171
223,1,0,87
223,1,139,12
223,1,147,377
223,1,228,296
223,1,231,80
223,1,270,23
223,1,316,324
223,1,349,188
224,2,114,135
224,1,155,326
224,1,182,233
224,1,195,76
224,1,206,0
224,1,224,178
224,1,274,211
224,1,287,302
224,1,354,353
225,2,18,369
225,2,112,372
225,2,299,112
225,2,318,210
225,1,3,98
225,1,6,274
225,1,111,375
226,3,73,299
226,1,80,243
226,1,102,168
226,1,120,59
226,1,238,263
226,1,276,180
226,1,298,100
226,1,365,10
227,2,133,176
227,2,362,46
227,1,41,49
227,1,94,247
227,1,110,37
227,1,149,354
227,1,170,63
227,1,267,90
228,2,167,275
228,2,318,135
228,2,329,240
228,1,104,149
228,1,110,339
228,1,309,92
228,1,340,0
229,2,195,275
229,2,209,140
229,2,301,242
229,1,0,0
229,1,73,13
229,1,101,227
229,1,248,86
230,3,291,53
230,2,27,162
230,1,0,33
230,1,86,359
230,1,160,389
230,1,185,235
230,1,253,348
230,1,291,42
231,2,0,346
231,2,272,277
231,1,0,35
231,1,40,38
231,1,64,267
231,1,126,23
231,1,151,363
231,1,262,53
232,2,300,272
232,1,5,260
232,1,63,202
232,1,81,141
232,1,64,267
232,1,213,94
232,1,247,28
232,1,348,34
232,1,0,0
233,3,63,244
233,2,120,94
233,2,206,130
233,1,0,330
233,1,137,203
233,1,229,337
234,1,0,91
234,1,42,23
234,1,75,224
234,1,146,226
234,1,171,87
234,1,197,186
234,1,199,279
234,1,284,145
234,1,352,188
234,1,368,299
235,3,124,152
235,2,39,355
235,1,0,209
235,1,161,345
235,1,224,310
235,1,252,94
235,1,328,40
236,2,120,284
236,1,33,129
236,1,66,41
236,1,205,320
236,1,255,51
236,1,260,367
236,1,278,246
236,1,327,143
236,1,365,332
237,2,24,286
237,2,351,314
237,2,207,314
237,2,343,32
237,1,0,355
237,1,5,42
237,1,272,304
238,2,46,325
238,2,352,248
238,1,0,45
238,1,67,59
238,1,272,211
238,1,289,77
238,1,292,311
238,1,361,162
239,3,192,296
239,1,0,347
239,1,10,0
239,1,27,173
239,1,103,175
239,1,119,48
239,1,190,130
239,1,326,53
240,2,205,178
240,2,272,364
240,1,0,223
240,1,0,283
240,1,40,112
240,1,58,360
240,1,134,11
240,1,353,353
241,3,362,374
241,1,6,71
241,1,58,338
241,1,78,204
241,1,235,172
241,1,317,195
241,1,334,107
241,1,337,312
242,2,168,347
242,1,6,72
242,1,12,288
242,1,94,69
242,1,195,339
242,1,210,14
242,1,240,136
242,1,324,101
242,1,358,372
243,2,128,177
243,2,263,148
243,1,0,43
243,1,0,119
243,1,52,21
243,1,96,378
243,1,158,268
243,1,224,388
244,1,0,120
244,1,0,366
244,1,58,195
244,1,67,336
244,1,128,280
244,1,189,49
244,1,220,242
244,1,280,72
244,1,289,361
244,1,334,306
245,2,33,161
245,2,300,105
245,1,0,286
245,1,101,361
245,1,102,279
245,1,103,39
245,1,213,58
245,1,292,230
246,2,230,76
246,2,235,262
246,1,0,93
246,1,45,236
246,1,101,361
246,1,121,271
246,1,142,110
246,1,322,260
247,3,229,296
247,2,172,370
247,2,348,205
247,1,55,357
247,1,94,207
247,1,206,149
248,2,77,348
248,2,132,118
248,1,0,113
248,1,0,178
248,1,0,281
248,1,139,189
248,1,223,278
248,1,325,220
249,3,74,277
249,1,0,239
249,1,34,74
249,1,78,119
249,1,137,265
249,1,333,307
249,1,336,115
249,1,351,14
250,3,107,87
250,2,339,40
250,1,0,299
250,1,28,67
250,1,177,202
250,1,219,146
250,1,301,178
251,3,112,47
251,2,106,134
251,1,22,100
251,1,162,264
251,1,280,179
251,1,286,320
251,1,363,23
251,1,367,84
252,2,330,261
252,1,0,120
252,1,9,25
252,1,81,233
252,1,114,16
252,1,133,154
252,1,141,384
252,1,264,390
252,1,350,64
253,2,54,280
253,1,8,100
253,1,97,191
253,1,148,6
253,1,166,207
253,1,230,238
253,1,287,76
253,1,309,180
253,1,320,379
254,3,311,261
254,2,208,291
254,1,0,123
254,1,0,203
254,1,48,392
254,1,298,131
254,1,366,281
255,2,75,189
255,2,151,43
255,1,43,355
255,1,50,7
255,1,98,116
255,1,156,61
255,1,184,0
255,1,248,180
256,2,210,65
256,1,0,223
256,1,20,27
256,1,27,140
256,1,64,77
256,1,221,165
256,1,260,67
256,1,301,205
256,1,318,263
257,2,82,302
257,2,343,0
257,1,23,38
257,1,97,197
257,1,190,196
257,1,318,263
257,1,361,144
257,1,363,359
258,2,321,87
258,1,0,313
258,1,24,109
258,1,35,393
258,1,75,67
258,1,103,234
258,1,241,143
258,1,297,386
258,1,356,298
259,3,143,236
259,2,21,93
259,1,0,295
259,1,25,7
259,1,137,383
259,1,281,150
259,1,336,16
260,1,0,33
260,1,5,187
260,1,30,370
260,1,61,27
260,1,107,129
260,1,181,202
260,1,256,287
260,1,271,122
260,1,322,235
260,1,344,382
261,2,0,41
261,2,37,236
261,2,294,367
261,1,8,6
261,1,129,53
261,1,168,0
261,1,369,126
262,2,27,202
262,2,198,132
262,2,382,32
262,1,51,134
262,1,189,65
262,1,245,232
262,1,294,70
263,2,54,245
263,2,229,231
263,2,243,82
263,1,10,4
263,1,62,376
263,1,310,333
263,1,366,107
264,2,129,243
264,2,134,126
264,2,369,302
264,1,71,63
264,1,204,237
264,1,254,14
264,1,360,168
265,3,100,132
265,2,371,252
265,1,74,0
265,1,113,84
265,1,232,367
265,1,259,141
265,1,303,73
266,2,168,168
266,2,355,70
266,1,9,90
266,1,68,329
266,1,150,351
266,1,164,270
266,1,240,322
266,1,251,117
267,2,305,265
267,1,0,142
267,1,0,215
267,1,72,206
267,1,81,50
267,1,274,84
267,1,313,10
267,1,323,174
267,1,340,79
268,2,237,123
268,2,356,173
268,1,45,106
268,1,91,321
268,1,152,88
268,1,204,0
268,1,340,79
268,1,348,0
269,3,338,79
269,2,114,366
269,1,158,369
269,1,204,0
269,1,221,263
269,1,237,164
269,1,327,152
269,1,334,333
270,2,282,190
270,2,358,21
270,1,25,164
270,1,82,119
270,1,103,237
270,1,202,90
270,1,261,66
270,1,329,383
271,1,4,80
271,1,67,88
271,1,74,304
271,1,103,244
271,1,135,309
271,1,143,97
271,1,161,189
271,1,204,89
271,1,228,269
271,1,310,114
272,2,249,148
272,2,317,226
272,1,0,104
272,1,0,369
272,1,17,35
272,1,134,313
272,1,159,84
272,1,338,53
273,3,86,361
273,2,231,164
273,1,24,307
273,1,39,235
273,1,119,98
273,1,195,249
273,1,247,330
274,2,60,115
274,2,303,115
274,2,367,249
274,1,5,319
274,1,36,175
274,1,87,50
274,1,98,217
275,2,104,293
275,2,158,233
275,1,60,99
275,1,153,304
275,1,211,182
275,1,302,387
275,1,333,187
275,1,353,71
276,2,43,386
276,2,124,74
276,2,165,236
276,1,40,261
276,1,282,320
276,1,335,146
276,1,352,13
277,3,222,342
277,2,305,15
277,1,0,235
277,1,45,32
277,1,127,244
277,1,168,0
277,1,201,310
277,1,325,107
278,2,47,119
278,2,358,0
278,1,0,332
278,1,85,68
278,1,199,101
278,1,227,332
278,1,276,71
278,1,348,124
279,2,257,121
279,2,270,347
279,1,0,101
279,1,0,340
279,1,92,176
279,1,166,324
279,1,222,202
279,1,369,305
280,2,79,31
280,1,0,358
280,1,13,55
280,1,20,247
280,1,104,83
280,1,196,0
280,1,290,123
280,1,306,215
280,1,358,0
281,3,255,94
281,1,26,360
281,1,87,54
281,1,136,362
281,1,214,228
281,1,228,393
281,1,254,314
281,1,342,339
281,1,361,269
282,2,280,215
282,2,343,81
282,1,10,22
282,1,133,222
282,1,212,86
282,1,284,173
282,1,355,151
282,1,358,275
283,3,38,344
283,2,104,303
283,2,135,47
283,1,0,200
283,1,135,97
283,1,214,293
284,2,115,314
284,2,121,231
284,1,0,28
284,1,33,388
284,1,133,222
284,1,178,93
284,1,253,384
284,1,284,245
285,3,156,200
285,2,190,147
285,2,294,239
285,1,0,262
285,1,97,241
285,1,99,386
286,2,21,187
286,2,113,223
286,2,156,324
286,1,17,57
286,1,87,28
286,1,221,236
286,1,281,302
287,2,86,314
287,2,227,162
287,1,21,35
287,1,213,23
287,1,262,304
287,1,268,128
287,1,322,296
287,1,347,134
288,3,180,22
288,1,0,342
288,1,74,392
288,1,127,183
288,1,159,264
288,1,223,251
288,1,263,296
288,1,309,194
289,2,341,358
289,1,5,178
289,1,24,23
289,1,110,151
289,1,159,239
289,1,218,149
289,1,257,70
289,1,279,261
289,1,369,41
290,2,23,180
290,2,129,373
290,1,60,77
290,1,136,115
290,1,138,241
290,1,241,188
290,1,299,131
290,1,323,382
291,2,110,179
291,2,208,75
291,1,70,0
291,1,75,299
291,1,180,298
291,1,233,12
291,1,291,93
291,1,295,284
292,2,9,90
292,1,96,305
292,1,141,80
292,1,224,131
292,1,294,364
292,1,304,169
292,1,308,245
292,1,352,380
292,1,369,82
293,1,0,196
293,1,15,278
293,1,33,115
293,1,95,350
293,1,97,200
293,1,127,267
293,1,198,270
293,1,280,310
293,1,306,377
293,1,342,141
294,2,17,52
294,2,20,376
294,1,59,282
294,1,66,79
294,1,75,371
294,1,146,369
294,1,152,28
294,1,231,158
295,2,351,152
295,1,22,232
295,1,47,330
295,1,83,0
295,1,192,6
295,1,268,382
295,1,305,42
295,1,349,287
295,1,360,112
296,3,66,172
296,3,154,134
296,1,196,169
296,1,211,281
296,1,268,382
296,1,299,12
296,1,353,238
297,2,182,302
297,1,4,277
297,1,6,5
297,1,50,378
297,1,91,49
297,1,165,77
297,1,229,363
297,1,320,159
297,1,371,3
298,2,25,238
298,2,342,69
298,2,350,348
298,1,13,361
298,1,83,209
298,1,119,384
298,1,260,28
299,2,232,32
299,2,325,385
299,1,65,155
299,1,78,217
299,1,142,102
299,1,173,281
299,1,180,0
299,1,368,332
300,2,10,57
300,1,0,273
300,1,58,325
300,1,167,233
300,1,181,339
300,1,194,0
300,1,221,105
300,1,274,385
300,1,333,126
301,2,78,171
301,2,221,105
301,2,336,352
301,1,39,388
301,1,229,271
301,1,276,14
301,1,369,109
302,2,64,268
302,2,180,116
302,1,92,378
302,1,182,21
302,1,214,262
302,1,221,105
302,1,231,371
302,1,318,172
303,2,187,263
303,2,333,129
303,1,55,7
303,1,125,65
303,1,150,337
303,1,209,75
303,1,259,257
303,1,261,4
304,2,113,297
304,2,172,28
304,2,275,21
304,1,0,377
304,1,71,0
304,1,184,289
304,1,314,379
305,3,117,254
305,1,1,194
305,1,89,361
305,1,150,342
305,1,156,8
305,1,222,388
305,1,281,351
305,1,304,153
306,2,64,20
306,2,75,336
306,2,261,81
306,1,19,87
306,1,222,388
306,1,315,147
306,1,335,12
306,1,364,76
307,3,243,226
307,2,16,6
307,2,123,333
307,1,92,249
307,1,178,113
307,1,272,163
308,2,119,26
308,2,205,70
308,2,349,63
308,1,0,28
308,1,0,197
308,1,63,256
308,1,69,21
308,1,77,144
308,1,222,388
309,2,209,315
309,2,288,260
309,1,8,273
309,1,58,333
309,1,59,49
309,1,149,169
309,1,269,360
309,1,323,259
310,2,129,305
310,2,313,214
310,1,33,12
310,1,60,89
310,1,277,6
310,1,290,369
310,1,293,304
310,1,316,78
311,1,39,56
311,1,70,249
311,1,122,318
311,1,126,85
311,1,182,317
311,1,196,240
311,1,239,391
311,1,245,0
311,1,306,5
311,1,344,352
312,2,85,150
312,2,265,305
312,1,0,40
312,1,129,376
312,1,159,56
312,1,163,298
312,1,203,222
312,1,339,384
313,2,147,106
313,1,0,256
313,1,66,266
313,1,71,138
313,1,145,88
313,1,160,233
313,1,178,14
313,1,200,114
313,1,273,361
313,1,336,103
314,2,326,117
314,1,17,240
314,1,35,16
314,1,39,309
314,1,85,69
314,1,93,274
314,1,158,233
314,1,220,285
314,1,362,0
315,1,20,45
315,1,66,158
315,1,162,183
315,1,181,255
315,1,178,14
315,1,214,342
315,1,235,222
315,1,236,109
315,1,324,88
315,1,333,369
316,2,63,55
316,2,72,263
316,1,1,370
316,2,235,222
316,1,93,38
316,1,222,313
316,1,322,290
317,2,22,117
317,2,110,30
317,2,279,81
317,1,72,284
317,1,98,112
317,1,154,5
317,1,214,260
318,2,215,38
318,1,27,192
318,2,72,284
318,1,158,164
318,1,210,386
318,1,231,266
318,1,247,55
318,1,367,308
319,3,208,247
319,2,8,100
319,1,0,65
319,1,11,313
319,1,74,347
319,1,95,229
319,1,163,98
319,1,277,275
320,2,86,131
320,2,322,31
320,1,8,271
320,1,86,330
320,1,123,66
320,1,184,163
320,1,284,329
320,1,307,116
321,3,294,189
321,2,278,377
321,1,66,352
321,1,91,102
321,1,291,124
321,1,345,262
321,1,367,366
322,3,117,273
322,2,207,17
322,1,40,102
322,1,126,164
322,1,206,183
322,1,211,73
322,1,347,340
323,2,104,210
323,1,5,193
323,1,22,103
323,1,54,354
323,1,192,24
323,1,210,373
323,1,233,214
323,1,257,86
323,1,332,223
324,1,0,194
324,1,45,61
324,1,139,36
324,1,154,142
324,1,212,257
324,1,247,28
324,1,299,85
324,1,300,309
324,1,360,323
324,1,370,236
325,2,64,34
325,2,345,53
325,1,0,277
325,1,15,162
325,1,100,127
325,1,164,142
325,1,246,35
325,1,259,302
326,1,0,2
326,1,0,330
326,1,4,134
326,1,54,248
326,1,67,117
326,1,114,208
326,1,171,83
326,1,258,269
326,1,346,163
326,1,361,268
327,2,34,16
327,2,346,354
327,1,0,338
327,1,100,229
327,1,114,330
327,1,165,30
327,1,175,120
327,1,345,64
328,2,2,200
328,2,103,173
328,2,277,38
328,1,175,120
328,1,178,378
328,1,183,253
328,1,262,330
329,2,45,338
329,1,0,207
329,1,52,103
329,1,96,375
329,1,132,276
329,1,176,69
329,1,254,70
329,1,289,11
329,1,335,262
330,2,221,28
330,1,28,351
330,1,119,258
330,1,148,329
330,1,223,112
330,1,248,282
330,1,264,16
330,1,293,366
330,1,298,74
331,2,108,153
331,1,27,34
331,1,113,6
331,1,149,340
331,1,163,161
331,1,246,54
331,1,251,326
331,1,288,251
331,1,364,338
332,2,140,354
332,2,322,214
332,1,0,365
332,1,120,319
332,1,138,250
332,1,220,74
332,1,312,116
332,1,319,10
332,1,360,73
333,1,0,325
333,1,12,212
333,1,27,87
333,1,112,70
333,1,150,117
333,1,167,312
333,1,246,227
333,1,335,91
333,1,358,3
333,1,360,197
334,2,99,263
334,2,131,61
334,2,149,299
334,1,19,349
334,1,50,1
334,1,118,365
334,1,149,299
334,1,183,58
335,3,131,187
335,3,370,109
335,1,0,0
335,1,190,82
335,1,231,212
335,1,338,341
336,2,46,75
336,1,6,193
336,1,73,23
336,1,235,77
336,1,243,191
336,1,254,334
336,1,319,160
336,1,339,15
336,1,369,388
337,2,107,192
337,2,198,79
337,1,0,33
337,1,64,273
337,1,232,186
337,1,274,2
337,1,293,383
337,1,359,293
338,3,111,115
338,2,173,177
338,2,279,80
338,1,0,316
338,1,18,144
338,1,358,334
339,2,34,40
339,2,121,203
339,2,0,316
339,2,259,119
339,1,58,348
339,1,66,82
340,3,137,202
340,2,360,32
340,1,62,61
340,1,63,0
340,1,206,299
340,1,263,321
340,1,279,80
340,1,337,345
341,2,112,229
341,2,239,100
341,2,0,316
341,1,3,239
341,1,115,69
341,1,173,102
341,1,364,150
342,2,1,279
342,1,11,353
342,1,99,180
342,1,112,61
342,1,121,336
342,1,198,202
342,1,236,35
342,1,273,385
342,1,332,209
343,2,77,298
343,2,257,176
343,1,9,7
343,1,43,72
343,1,73,208
343,1,119,0
343,1,295,125
343,1,363,19
344,2,146,369
344,1,0,219
344,1,68,194
344,1,69,271
344,1,121,336
344,1,183,135
344,1,221,376
344,1,273,276
344,1,308,97
345,2,109,227
345,2,333,359
345,1,0,100
345,1,161,208
345,1,230,366
345,1,250,8
345,1,337,70
345,1,346,177
346,2,37,380
346,2,186,241
346,2,298,264
346,1,41,291
346,1,208,17
346,1,277,89
346,1,289,377
346,1,343,84
347,2,180,315
347,2,297,200
347,2,348,74
347,1,8,0
347,1,22,242
347,1,179,367
347,1,195,105
348,2,9,239
348,2,320,159
348,1,7,126
348,1,90,33
348,1,121,268
348,1,171,14
348,1,200,307
348,1,342,34
349,2,298,252
349,2,350,81
349,1,7,160
349,1,21,352
349,1,101,380
349,1,140,50
349,1,200,320
349,1,211,132
350,2,209,359
350,1,0,344
350,1,38,211
350,1,41,290
350,1,65,100
350,1,195,294
350,1,234,29
350,1,311,204
350,1,342,293
351,2,237,61
351,1,0,39
351,1,0,243
351,1,211,303
351,1,258,95
351,1,271,315
351,1,195,294
351,1,304,245
351,1,371,228
352,2,166,299
352,1,0,84
352,1,58,68
352,1,114,114
352,1,153,355
352,1,156,211
352,1,194,19
352,1,237,111
352,1,256,282
353,1,0,0
353,1,10,168
353,1,43,377
353,1,70,126
353,1,125,304
353,1,145,31
353,1,254,383
353,1,260,103
353,1,282,40
353,1,345,211
354,2,0,148
354,2,32,78
354,1,19,249
354,1,133,342
354,1,150,50
354,1,261,288
354,1,266,174
354,1,282,25
355,1,1,123
355,1,80,20
355,1,108,201
355,1,109,292
355,1,114,72
355,1,164,12
355,1,176,304
355,1,210,361
355,1,273,297
355,1,366,319
356,2,12,131
356,2,253,180
356,1,0,269
356,1,84,192
356,1,134,24
356,1,274,229
356,1,321,34
356,1,353,147
357,2,0,364
357,1,24,19
357,1,50,357
357,1,91,239
357,1,102,7
357,1,187,154
357,1,201,287
357,1,308,359
357,1,367,345
358,2,259,47
358,1,24,76
358,1,40,276
358,1,50,135
358,1,137,2
358,1,150,352
358,1,199,388
358,1,298,286
358,1,352,53
359,2,0,44
359,2,25,177
359,1,68,167
359,1,96,36
359,1,186,371
359,1,265,6
359,1,329,5
359,1,343,180
360,2,186,244
360,1,0,350
360,1,38,82
360,1,113,66
360,1,118,300
360,1,226,261
360,1,317,63
360,1,357,296
360,1,364,7
361,2,195,310
361,2,305,355
361,1,0,112
361,1,0,224
361,1,154,148
361,1,218,228
361,1,360,383
361,1,362,318
362,2,180,96
362,2,339,362
362,1,0,362
362,1,53,133
362,1,58,21
362,1,102,369
362,1,155,173
362,1,345,202
363,2,91,306
363,2,207,104
363,2,289,329
363,1,0,232
363,1,0,370
363,1,64,41
363,1,285,307
363,1,352,291
364,2,273,255
364,2,297,292
364,1,0,0
364,1,0,250
364,1,61,18
364,1,133,95
364,1,251,94
364,1,339,391
365,2,0,204
365,2,170,53
365,2,296,164
365,1,53,321
365,1,258,76
365,1,282,0
365,1,328,364
366,2,56,354
366,1,0,190
366,1,3,72
366,1,54,26
366,1,155,342
366,1,232,336
366,1,237,1
366,1,353,231
366,1,369,15
367,2,57,332
367,2,269,117
367,2,313,291
367,2,318,375
367,1,13,250
367,1,50,170
368,2,320,386
368,1,14,84
368,1,34,143
368,1,46,0
368,1,169,291
368,1,228,243
368,1,239,153
368,1,337,174
368,1,347,260
369,2,36,385
369,2,143,198
369,2,309,245
369,1,52,49
369,1,102,240
369,1,189,383
369,1,212,257
370,2,177,82
370,1,18,37
370,1,20,190
370,1,84,9
370,1,133,176
370,1,258,356
370,1,279,64
370,1,288,249
370,1,355,294
370,1,365,31
371,3,69,348
371,2,184,297
371,2,315,88
371,1,31,215
371,1,102,383
371,1,133,176
372,2,172,11
372,2,192,362
372,1,60,121
372,1,137,300
372,1,199,232
372,1,261,364
372,1,318,294
372,1,362,27
373,2,340,196
373,1,2,57
373,1,81,325
373,1,153,265
373,1,214,72
373,1,244,189
373,1,305,391
373,1,318,317
373,1,370,7
374,2,243,199
374,2,340,110
374,1,0,234
374,1,5,122
374,1,29,393
374,1,144,171
374,1,220,62
374,1,361,193
375,2,5,293
375,2,19,348
375,2,201,141
375,1,75,267
375,1,121,7
375,1,165,271
375,1,267,358
375,1,342,138
376,2,0,227
376,2,154,308
376,2,262,167
376,1,7,375
376,1,168,206
376,1,270,359
376,1,308,132
377,2,113,297
377,1,0,0
377,1,0,333
377,1,58,28
377,1,127,182
377,1,163,24
377,1,196,288
377,1,263,389
377,1,312,255
378,2,300,91
378,2,317,341
378,2,331,189
378,1,13,358
378,1,45,191
378,1,116,12
378,1,187,70
379,2,87,46
379,2,200,218
379,2,219,315
379,1,95,193
379,1,164,7
379,1,219,315
379,1,255,158
379,1,361,97
380,3,216,124
380,1,96,144
380,1,148,382
380,1,194,276
380,1,310,350
380,1,315,0
380,1,364,245
380,1,366,100
381,2,73,214
381,1,0,0
381,1,0,365
381,1,160,221
381,1,187,119
381,1,249,105
381,1,280,38
381,1,288,212
381,1,339,297
382,2,13,36
382,2,198,163
382,1,0,257
382,1,33,310
382,1,90,211
382,1,99,109
382,1,277,172
382,1,320,228
383,2,56,126
383,2,94,264
383,2,314,13
383,1,1,365
383,1,99,362
383,1,163,361
383,1,247,295
384,2,0,342
384,2,46,342
384,2,166,132
384,1,163,337
384,1,200,78
384,1,244,367
384,1,250,212
384,1,309,142
385,2,182,284
385,1,0,54
385,1,0,270
385,1,64,290
385,1,158,332
385,1,187,138
385,1,237,38
385,1,239,351
385,1,0,0
386,2,128,85
386,3,271,201
386,2,319,303
386,1,7,55
386,1,178,330
386,1,202,30
387,2,223,190
387,2,329,105
387,2,324,191
387,1,55,235
387,1,104,182
387,1,330,3
387,1,331,199
388,3,374,223
388,2,263,278
388,2,361,136
388,1,31,311
388,1,103,266
388,1,104,182
388,1,279,327
389,2,189,319
389,2,214,147
389,2,349,122
389,1,82,116
389,1,95,254
389,1,240,315
389,1,295,0
390,2,28,233
390,1,0,279
390,1,22,352
390,1,166,351
390,1,215,155
390,1,266,324
390,1,298,160
390,1,356,74
390,1,368,134
391,3,47,58
391,1,0,167
391,1,72,36
391,2,339,190
391,1,191,367
391,1,220,108
391,1,366,263
392,2,191,135
392,1,15,6
392,1,61,154
392,1,104,311
392,1,124,108
392,1,137,238
392,1,174,378
392,1,208,33
392,1,331,45
393,2,143,170
393,1,26,33
393,1,32,212
393,1,108,36
393,1,126,369
393,1,221,341
393,1,223,125
393,1,290,59
393,1,325,185
394,2,344,226
394,1,26,206
394,1,51,15
394,1,115,16
394,1,149,89
394,1,175,374
394,1,262,164
394,1,334,148
394,1,350,353
395,3,33,104
395,2,335,65
395,1,0,153
395,1,59,209
395,1,139,128
395,1,160,48
395,1,202,267
396,3,246,182
396,2,271,26
396,1,15,207
396,1,55,355
396,1,133,261
396,1,196,230
396,1,315,12
397,2,85,113
397,2,104,367
397,1,13,34
397,1,101,314
397,1,155,350
397,1,283,35
397,1,325,138
397,1,346,213
398,2,155,227
398,2,365,181
398,1,0,174
398,1,71,316
398,1,131,101
398,1,174,309
398,1,214,205
398,1,369,382
399,2,37,32
399,1,0,0
399,1,0,242
399,1,38,331
399,1,160,145
399,1,177,49
399,1,181,382
399,1,219,317
399,1,345,283
400,2,89,16
400,2,333,177
400,1,29,135
400,1,80,196
400,1,210,89
400,1,220,202
400,1,308,0
400,1,343,44
401,2,40,209
401,1,0,93
401,1,153,237
401,1,167,368
401,1,271,174
401,1,281,0
401,1,303,236
401,1,352,123
401,1,361,190
402,3,124,161
402,2,217,212
402,1,7,142
402,1,131,143
402,1,193,367
402,1,269,362
402,1,326,55
403,2,72,163
403,2,216,261
403,1,0,93
403,1,4,227
403,1,66,23
403,1,97,309
403,1,326,361
403,1,343,2
404,2,301,332
404,2,254,247
404,1,127,371
404,1,159,173
404,1,193,11
404,1,238,80
404,1,247,176
404,1,299,126
405,2,252,251
405,1,0,0
405,1,50,309
405,1,91,202
405,1,112,64
405,1,136,337
405,1,211,379
405,1,0,0
405,1,235,105
406,3,203,67
406,2,318,278
406,1,0,0
406,1,0,255
406,1,118,34
406,1,147,276
406,1,328,21
407,2,89,265
407,1,0,360
407,1,115,356
407,1,151,89
407,1,159,233
407,1,236,319
407,1,269,69
407,1,272,144
407,1,343,59
408,2,196,337
408,1,0,219
408,1,89,366
408,1,115,118
408,1,134,17
408,1,217,54
408,1,241,360
408,1,365,262
408,1,371,2
409,2,80,101
409,1,0,238
409,1,107,367
409,1,214,180
409,1,253,273
409,1,257,27
409,1,260,393
409,1,313,70
409,1,321,4
410,2,26,152
410,2,131,205
410,2,364,233
410,1,56,393
410,2,342,105
410,1,150,128
411,2,192,175
411,2,323,228
411,1,0,116
411,1,56,167
411,1,129,316
411,1,144,75
411,1,252,289
411,1,340,130
412,2,199,64
412,2,338,121
412,1,18,58
412,1,115,40
412,1,133,332
412,1,192,143
412,1,209,313
412,1,274,221
413,3,124,285
413,1,52,35
413,1,162,71
413,1,192,197
413,1,223,66
413,1,256,220
413,1,278,386
413,1,325,327
414,2,157,145
414,2,180,93
414,1,3,24
414,1,84,116
414,1,208,245
414,1,291,71
414,1,293,269
414,1,369,25
415,3,376,296
415,2,256,312
415,1,35,64
415,1,99,151
415,1,193,100
415,1,207,183
415,1,0,0
416,2,49,351
416,2,330,285
416,2,362,196
416,1,0,294
416,1,87,163
416,1,108,289
416,1,293,269
417,2,145,136
417,2,188,227
417,1,6,154
417,1,185,348
417,1,227,38
417,1,263,365
417,1,336,337
417,1,359,143
418,2,110,128
418,2,124,379
418,1,0,35
418,1,20,184
418,1,88,24
418,1,235,292
418,1,263,129
418,1,331,177
419,3,143,82
419,1,103,58
419,1,136,250
419,1,228,107
419,1,240,382
419,1,292,347
419,1,308,173
419,1,360,203
419,1,365,17
420,2,126,161
420,2,176,365
420,2,331,182
420,1,197,235
420,1,282,132
420,1,352,240
420,1,361,148
421,2,239,24
421,1,11,289
421,1,66,125
421,1,90,373
421,1,126,244
421,1,266,214
421,1,283,273
421,1,331,0
421,1,360,342
422,2,193,341
422,2,328,82
422,1,0,28
422,1,0,236
422,1,61,153
422,1,119,30
422,1,165,262
422,1,329,147
423,2,75,264
423,2,185,264
423,1,0,368
423,1,127,48
423,1,163,116
423,1,213,302
423,1,280,334
423,1,353,196
424,2,29,313
424,1,13,83
424,1,44,292
424,1,137,266
424,1,155,357
424,1,199,117
424,1,277,175
424,1,314,311
424,1,335,159
425,2,69,365
425,2,149,221
425,2,158,363
425,2,325,289
425,1,0,98
425,1,151,336
425,1,362,294
426,2,289,60
426,1,0,226
426,1,78,62
426,1,101,386
426,1,150,92
426,1,267,201
426,1,285,377
426,1,310,86
426,1,354,387
427,2,37,42
427,2,135,49
427,2,310,357
427,2,329,46
427,1,0,29
427,1,84,164
427,1,160,145
428,2,0,255
428,2,125,50
428,1,2,323
428,1,44,172
428,1,222,362
428,1,284,109
428,1,308,36
428,1,309,374
429,2,57,343
429,2,299,115
429,1,0,104
429,1,30,390
429,1,63,282
429,1,157,254
429,1,188,196
429,1,248,157
430,2,107,234
430,2,274,154
430,1,0,71
430,1,0,155
430,1,0,345
430,1,141,79
430,1,288,215
430,1,357,292
431,1,0,17
431,1,1,347
431,1,128,367
431,1,144,233
